Nome,Classificação
0002,M
0006,F
0008,M
0009,M
0011,M
0013,F
0021,M
0022,M
0029,F
0033,M
0035,F
0038,M
0042,F
0043,M
0048,F
0049,F
0055,M
0066,F
0070,M
0073,M
0075,M
0077,M
0078,M
0085,M
0093,M
0094,M
0100,M
0106,M
0107,M
0114,M
0120,M
0128,M
0129,M
0130,M
0131,M
0139,M
0141,F
0146,M
0148,M
0149,M
0156,F
0158,F
0163,M
0165,F
0173,M
0177,M
0182,M
0183,M
0189,M
0192,M
0195,M
0199,M
0201,M
0202,M
0205,M
0211,M
0215,M
0216,M
0217,M
0224,F
0226,M
0227,M
0231,M
0234,M
0236,F
0237,M
0239,M
0242,F
0244,M
0246,M
0248,F
0251,M
0253,M
0255,M
0262,M
0266,M
0271,M
0273,M
0274,M
0280,F
0288,M
0289,M
0290,M
0292,M
0294,M
0295,M
0301,M
0302,M
0309,M
0312,M
0314,F
0317,M
0322,M
0323,M
0329,F
0330,M
0336,M
0343,M
0344,F
0345,M
0346,M
0348,M
0352,M
0353,F
0359,M
0360,M
0363,M
0365,M
0368,F
0372,F
0374,M
0375,M
0377,M
0386,M
0389,M
0394,M
0396,M
0398,F
0400,M
0403,M
0407,M
0408,M
0422,M
0426,F
0438,M
0440,M
0441,M
0442,M
0443,M
0446,F
0450,M
0451,M
0453,M
0457,M
0459,M
0464,M
0468,M
0470,M
0472,M
0473,F
0476,M
0478,M
0479,M
0484,M
0487,M
0490,M
0491,M
0494,M
0496,M
0498,M
0502,M
0503,M
0505,M
0506,M
0511,M
0513,M
0515,M
0516,F
0519,F
0520,F
0521,M
0522,M
0523,M
0525,M
0526,M
0530,M
0531,M
0534,M
0535,M
0536,M
0539,M
0546,M
0549,M
0550,M
0556,F
0559,M
0560,M
0566,M
0567,F
0575,F
0577,F
0581,M
0586,M
0589,M
0601,M
0604,M
0606,M
0612,M
0613,M
0618,M
0622,M
0625,M
0626,M
0627,F
0628,F
0633,M
0635,M
0637,M
0638,M
0640,M
0646,M
0656,M
0660,M
0662,M
0664,M
0668,M
0672,M
0681,M
0685,F
0695,F
0702,M
0710,M
0714,M
0719,M
0723,F
0724,M
0725,M
0728,M
0731,M
0732,M
0740,M
0741,M
0742,M
0748,F
0751,M
0755,M
0757,F
0758,M
0759,M
0760,F
0761,M
0768,M
0770,M
0781,M
0782,M
0783,M
0785,M
0786,F
0788,M
0792,M
0794,M
0795,M
0796,M
0797,M
0803,M
0806,M
0807,M
0809,M
0815,F
0817,M
0821,F
0824,M
0826,M
0828,M
0830,M
0836,F
0837,M
0838,M
0839,M
0840,M
0843,M
0848,M
0855,F
0856,M
0860,M
0861,F
0862,M
0864,M
0866,M
0869,M
0871,M
0881,M
0883,M
0885,M
0888,M
0891,M
0894,M
0901,M
0904,M
0906,F
0910,M
0913,F
0914,M
0917,M
0918,M
0919,M
0920,M
0923,M
0925,M
0928,F
0931,M
0932,M
0935,M
0938,M
0939,M
0941,M
0954,M
0956,M
0957,M
0959,M
0960,M
0963,M
0964,M
0966,M
0972,F
0982,M
0983,M
0987,M
0991,M
0993,M
0998,M
1001,M
1005,F
1007,M
1010,M
1015,M
1022,F
1026,M
1027,M
1031,M
1032,M
1040,M
1042,M
1043,M
1044,M
1046,M
1048,M
1051,M
1054,M
1056,M
1057,F
1062,M
1065,M
1066,M
1069,M
1074,M
1082,M
1085,M
1087,F
1088,M
1093,M
1097,M
1098,M
1101,M
1109,F
1111,M
1114,M
1117,M
1119,M
1120,M
1122,M
1124,M
1125,F
1128,F
1130,M
1132,M
1137,M
1138,M
1139,M
1141,M
1142,M
1147,M
1150,F
1155,F
1160,M
1163,M
1165,M
1168,M
1170,M
1171,M
1176,M
1179,M
1180,M
1181,F
1183,F
1184,F
1185,M
1188,M
1191,F
1192,M
1194,M
1197,M
1200,M
1201,F
1202,M
1210,M
1211,F
1214,F
1223,M
1224,F
1225,M
1229,M
1230,M
1234,M
1235,M
1237,M
1242,F
1243,M
1247,M
1251,M
1252,M
1254,M
1255,F
1258,M
1260,M
1264,M
1269,M
1270,M
1276,M
1283,M
1284,F
1286,M
1295,M
1303,M
1304,M
1306,M
1307,M
1309,M
1316,M
1317,M
1319,M
1321,F
1322,M
1323,M
1332,M
1336,F
1340,M
1341,M
1342,M
1344,F
1348,M
1352,M
1353,M
1355,M
1356,F
1359,F
1360,F
1361,F
1362,M
1365,F
1368,M
1369,M
1373,F
1377,M
1385,M
1391,M
1392,F
1397,M
1401,M
1404,M
1405,M
1413,M
1415,M
1425,M
1429,M
1435,F
1436,F
1449,F
1453,F
1455,M
1456,M
1457,M
1460,F
1463,M
1466,M
1468,F
1472,M
1473,M
1478,F
1487,M
1489,M
1491,M
1496,M
1497,M
1504,M
1505,M
1506,M
1509,F
1510,M
1512,M
1513,M
1516,M
1520,F
1525,M
1526,F
1530,M
1532,F
1538,M
1543,M
1544,F
1548,M
1552,M
1554,M
1556,M
1558,M
1560,M
1563,F
1564,M
1566,M
1567,F
1569,M
1571,M
1572,M
1576,M
1577,M
1583,M
1587,M
1588,M
1589,M
1590,M
1595,M
1599,M
1600,M
1601,M
1603,M
1606,M
1608,M
1614,F
1616,M
1622,F
1623,F
1624,M
1628,M
1630,F
1645,M
1649,M
1650,M
1652,M
1653,M
1658,M
1660,M
1662,M
1665,M
1666,M
1667,M
1671,F
1673,M
1678,M
1681,M
1682,M
1689,M
1690,F
1692,M
1694,M
1698,F
1699,M
1705,M
1708,M
1713,M
1721,M
1722,M
1731,M
1735,M
1740,M
1747,M
1752,M
1755,M
1758,M
1762,M
1767,M
1769,M
1771,F
1782,M
1787,M
1788,F
1790,M
1792,M
1793,M
1798,M
1801,M
1803,M
1804,F
1807,M
1808,M
1810,F
1811,F
1812,M
1815,M
1819,M
1821,M
1825,M
1833,M
1835,M
1836,M
1839,M
1845,F
1846,F
1855,F
1862,M
1870,M
1874,M
1877,F
1884,M
1886,M
1898,F
1899,M
1900,M
1901,M
1903,M
1904,M
1910,M
1913,M
1914,M
1919,F
1922,M
1923,M
1924,M
1926,M
1927,M
1931,M
1932,F
1934,M
1937,F
1943,M
1944,M
1945,M
1948,F
1952,M
1954,F
1956,M
1958,M
1959,F
1962,M
1964,M
1972,M
1974,M
1975,F
1976,M
1978,M
1980,M
1982,M
1988,M
1994,M
1995,M
1998,M
2004,M
2007,M
2013,F
2014,M
2016,M
2017,M
2023,F
2024,M
2029,M
2034,M
2038,M
2039,M
2045,M
2046,M
2047,M
2052,M
2054,F
2056,M
2058,M
2059,M
2063,M
2067,M
2072,M
2074,M
2075,M
2082,M
2084,F
2085,M
2087,F
2090,M
2092,M
2093,F
2098,M
2099,M
2100,F
2102,M
2105,M
2106,F
2108,M
2109,M
2111,M
2112,M
2114,M
2117,M
2118,M
2121,M
2122,M
2123,M
2125,M
2126,M
2127,M
2128,M
2130,F
2131,F
2133,M
2138,M
2141,M
2146,M
2147,M
2151,F
2154,M
2157,M
2158,F
2159,M
2161,M
2168,M
2169,M
2170,F
2172,M
2174,F
2179,M
2183,M
2184,M
2185,F
2188,M
2191,M
2193,F
2196,M
2205,M
2207,M
2210,M
2213,M
2217,F
2218,M
2219,M
2220,M
2224,M
2231,M
2232,M
2234,F
2237,M
2238,F
2240,M
2241,M
2243,F
2245,M
2246,F
2247,M
2249,M
2257,M
2259,M
2268,F
2270,M
2272,F
2278,M
2279,M
2280,M
2289,M
2291,M
2303,M
2304,M
2306,M
2308,M
2309,F
2312,M
2314,M
2315,M
2322,M
2323,M
2326,F
2328,F
2329,F
2330,M
2331,M
2332,M
2335,M
2344,M
2345,M
2346,M
2347,M
2352,M
2354,M
2357,M
2361,M
2364,M
2366,M
2369,F
2370,M
2373,F
2382,F
2385,M
2391,F
2393,F
2395,M
2397,M
2398,M
2400,M
2403,M
2404,M
2407,M
2408,F
2411,M
2412,M
2413,F
2414,M
2417,M
2420,M
2422,M
2425,M
2426,M
2428,F
2429,M
2432,F
2435,F
2436,F
2440,M
2441,M
2443,M
2444,M
2445,M
2451,M
2453,M
2454,F
2458,F
2459,M
2462,M
2463,M
2464,F
2466,M
2467,M
2468,M
2472,M
2474,M
2475,F
2478,M
2482,M
2483,M
2487,M
2492,F
2493,M
2508,M
2510,M
2515,F
2517,M
2518,M
2519,F
2520,M
2523,M
2527,M
2532,M
2535,F
2536,M
2540,M
2544,M
2549,M
2562,M
2563,F
2564,F
2566,M
2567,M
2568,M
2570,M
2572,F
2573,M
2574,M
2575,M
2576,F
2578,M
2589,M
2590,M
2604,M
2607,M
2609,M
2610,M
2611,F
2613,M
2616,M
2618,F
2623,F
2626,M
2628,M
2629,F
2632,M
2636,M
2637,M
2639,F
2641,M
2642,M
2643,M
2650,M
2655,M
2656,M
2659,M
2663,M
2665,M
2666,M
2668,M
2672,M
2673,M
2674,M
2678,F
2680,M
2681,M
2683,M
2684,F
2685,M
2690,M
2694,M
2700,M
2702,M
2705,M
2706,F
2707,F
2710,M
2722,F
2723,M
2726,M
2730,F
2731,M
2736,M
2740,M
2741,M
2746,M
2754,M
2756,F
2757,F
2758,M
2759,M
2762,F
2766,M
2773,M
2774,M
2775,M
2779,F
2781,F
2783,M
2784,M
2788,F
2789,M
2794,M
2800,M
2804,M
2805,M
2812,M
2817,M
2823,M
2825,M
2826,M
2834,M
2837,M
2842,M
2847,M
2851,M
2852,M
2853,M
2859,M
2861,M
2866,M
2870,M
2873,M
2874,M
2885,F
2890,F
2891,M
2894,M
2895,F
2896,F
2900,F
2901,M
2904,M
2908,M
2913,M
2915,M
2917,M
2919,M
2923,M
2924,M
2927,M
2930,M
2931,M
2938,M
2939,M
2942,M
2946,F
2947,F
2958,M
2965,M
2967,M
2968,M
2969,F
2970,M
2971,M
2972,M
2980,M
2983,M
2986,M
2988,M
2997,M
2999,M
3002,M
3007,M
3008,F
3009,F
3010,M
3012,F
3013,M
3015,F
3017,F
3022,M
3024,F
3027,M
3028,M
3029,M
3035,F
3041,M
3043,M
3044,M
3045,M
3047,M
3054,M
3062,M
3066,M
3068,F
3074,M
3077,M
3079,M
3084,M
3087,M
3088,M
3090,M
3092,M
3098,M
3099,F
3100,F
3101,M
3103,F
3106,M
3107,M
3109,M
3110,M
3113,M
3114,M
3119,F
3120,M
3126,M
3128,M
3136,M
3137,M
3139,M
3140,M
3142,F
3148,M
3150,M
3157,F
3163,F
3175,M
3185,M
3186,M
3193,M
3196,M
3197,M
3198,M
3199,M
3200,M
3201,F
3202,M
3203,M
3206,M
3218,M
3221,F
3222,M
3223,F
3224,M
3228,M
3231,M
3235,M
3240,M
3241,F
3249,M
3256,M
3260,M
3261,M
3262,M
3265,M
3266,M
3275,M
3284,F
3286,F
3287,M
3288,F
3291,M
3292,M
3296,M
3305,M
3307,M
3308,F
3310,M
3311,M
3314,M
3315,M
3317,F
3318,M
3323,M
3324,M
3327,M
3331,M
3332,M
3337,M
3338,M
3339,M
3340,M
3348,M
3349,F
3350,M
3351,M
3354,M
3355,M
3356,F
3357,F
3362,M
3363,M
3370,M
3371,M
3372,M
3377,M
3378,M
3381,M
3382,M
3384,M
3385,M
3396,F
3399,M
3400,M
3403,F
3404,M
3409,F
3413,M
3417,M
3418,M
3419,F
3426,F
3431,M
3441,M
3444,M
3445,M
3449,F
3455,M
3460,M
3461,M
3465,M
3473,M
3474,M
3479,M
3485,F
3488,M
3490,M
3496,M
3497,M
3498,F
3499,M
3501,M
3505,M
3507,F
3508,M
3509,F
3511,M
3513,M
3515,M
3518,M
3519,M
3524,M
3529,M
3530,F
3537,M
3539,M
3542,M
3543,M
3545,M
3546,M
